0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
-0.35,-0.365,-0.375,-0.365,-0.37,-0.375,-0.395,-0.4,-0.38,-0.35,-0.345,-0.345,-0.35,-0.36,-0.355,-0.345,-0.365,-0.395,-0.4,-0.395,-0.35,-0.325,-0.335,-0.35,-0.385,-0.37,-0.36,-0.345,-0.33,-0.335,-0.34,-0.36,-0.34,-0.335,-0.345,-0.39,-0.4,-0.395,-0.36,-0.345,-0.345,-0.345,-0.34,-0.35,-0.315,-0.29,-0.3,-0.32,-0.325,-0.305,-0.31,-0.28,-0.265,-0.245,-0.235,-0.185,-0.1,-0.005,0.035,0.01,-0.03,-0.07,-0.09,-0.1,-0.115,-0.135,-0.16,-0.185,-0.18,-0.185,-0.225,-0.235,-0.26,-0.29,-0.305,-0.315,-0.36,-0.385,-0.385,-0.38,-0.355,-0.335,-0.32,-0.32,-0.335,-0.33,-0.335,-0.33,-0.34,-0.37,-0.425,-0.465,-0.46,-0.32,-0.035,0.4,0.895,1.335,1.685,1.9,2.01,1.98,1.815,1.47,0.94,0.3,-0.34,-0.765,-0.725,-0.55,-0.45,-0.445,-0.46,-0.455,-0.435,-0.415,-0.39,-0.395,-0.415,-0.435,-0.45,-0.44,-0.415,-0.405,-0.415,-0.425,-0.43,-0.43,-0.435,-0.425,-0.42,-0.42,-0.415,-0.41,-0.41,-0.39,-0.39,-0.415,-0.43,-0.455,-0.41,-0.385,-0.38,-0.39,-0.385,-0.38,-0.385,-0.355,-0.355,-0.35,-0.35,-0.36,-0.345,-0.315,-0.29,-0.29,-0.32,-0.3,-0.275,-0.255,-0.245,-0.255,-0.25,-0.225,-0.215,-0.22,-0.19,-0.16,-0.115,-0.075,-0.07,-0.085,-0.095,-0.095,-0.07,-0.02,0.01,0.035,0.015,0.015,0.04,0.1,0.145,0.195,0.235,0.25,0.27,0.3,0.355,0.42,0.465,0.495,0.515,0.525,0.555,0.6,0.64,0.65,0.625,0.615,0.605,0.645,0.64,0.6,0.535,0.525,0.55,0.565,0.54,0.52,0.49,0.45,0.415,0.365,0.295,0.26,0.245,0.215,0.165,0.15,0.115,0.085,0.06,0.025,0.03,0.03,0.0,-0.04,-0.06,-0.095,-0.075,-0.07,-0.075,-0.105,-0.13,-0.14,-0.15,-0.135,-0.17,-0.195,-0.21,-0.21,-0.195,-0.21,-0.21,-0.225,-0.245,-0.26,-0.25,-0.24,-0.24,-0.245,-0.25,-0.255,-0.25,-0.23,-0.225,-0.225,-0.205,-0.2,-0.215,-0.25,-0.285,-0.275,-0.255
-0.315,-0.31,-0.295,-0.29,-0.32,-0.31,-0.315,-0.285,-0.27,-0.265,-0.275,-0.28,-0.3,-0.335,-0.325,-0.325,-0.325,-0.33,-0.34,-0.31,-0.295,-0.29,-0.29,-0.28,-0.275,-0.27,-0.26,-0.27,-0.295,-0.31,-0.31,-0.295,-0.275,-0.285,-0.315,-0.315,-0.31,-0.295,-0.28,-0.28,-0.285,-0.29,-0.295,-0.285,-0.285,-0.26,-0.275,-0.29,-0.28,-0.285,-0.235,-0.21,-0.185,-0.175,-0.15,-0.11,-0.085,-0.025,0.025,0.06,0.05,0.03,-0.005,-0.045,-0.095,-0.115,-0.11,-0.11,-0.09,-0.1,-0.135,-0.18,-0.225,-0.24,-0.23,-0.255,-0.285,-0.31,-0.31,-0.28,-0.26,-0.27,-0.285,-0.32,-0.32,-0.3,-0.26,-0.265,-0.3,-0.37,-0.415,-0.45,-0.435,-0.345,-0.13,0.28,0.79,1.29,1.65,1.865,1.995,2.03,1.97,1.805,1.44,0.8,0.16,-0.48,-0.74,-0.535,-0.355,-0.33,-0.36,-0.39,-0.365,-0.34,-0.295,-0.32,-0.365,-0.42,-0.425,-0.41,-0.395,-0.395,-0.405,-0.415,-0.42,-0.41,-0.395,-0.405,-0.405,-0.415,-0.4,-0.37,-0.36,-0.355,-0.365,-0.39,-0.39,-0.375,-0.335,-0.325,-0.34,-0.365,-0.37,-0.34,-0.315,-0.3,-0.31,-0.305,-0.3,-0.29,-0.265,-0.255,-0.26,-0.26,-0.255,-0.275,-0.255,-0.24,-0.245,-0.22,-0.2,-0.16,-0.15,-0.15,-0.145,-0.135,-0.115,-0.1,-0.08,-0.045,-0.025,-0.01,0.015,0.05,0.095,0.12,0.125,0.13,0.165,0.22,0.275,0.31,0.35,0.375,0.395,0.425,0.48,0.545,0.575,0.57,0.575,0.6,0.64,0.635,0.615,0.615,0.605,0.61,0.6,0.575,0.515,0.495,0.44,0.44,0.445,0.41,0.34,0.265,0.245,0.23,0.215,0.175,0.125,0.055,0.035,0.015,0.01,-0.015,-0.04,-0.045,-0.07,-0.055,-0.06,-0.09,-0.125,-0.165,-0.21,-0.2,-0.2,-0.205,-0.22,-0.255,-0.255,-0.27,-0.265,-0.255,-0.25,-0.275,-0.285,-0.295,-0.29,-0.275,-0.28,-0.3,-0.31,-0.315,-0.32,-0.285,-0.325,-0.34,-0.355,-0.35,-0.34,-0.335,-0.335,-0.345,-0.325,-0.33,-0.345,-0.345,-0.36,-0.33,-0.32
-0.3,-0.3,-0.305,-0.32,-0.32,-0.305,-0.31,-0.34,-0.365,-0.365,-0.34,-0.325,-0.325,-0.31,-0.315,-0.305,-0.29,-0.285,-0.285,-0.31,-0.32,-0.3,-0.29,-0.285,-0.33,-0.35,-0.355,-0.34,-0.32,-0.32,-0.315,-0.33,-0.33,-0.325,-0.295,-0.29,-0.295,-0.28,-0.33,-0.33,-0.33,-0.3,-0.29,-0.29,-0.295,-0.315,-0.325,-0.285,-0.28,-0.26,-0.265,-0.25,-0.205,-0.165,-0.14,-0.135,-0.14,-0.105,-0.075,0.01,0.035,0.035,0.025,-0.01,-0.03,-0.07,-0.105,-0.115,-0.125,-0.16,-0.165,-0.17,-0.185,-0.21,-0.25,-0.265,-0.275,-0.275,-0.305,-0.285,-0.275,-0.25,-0.245,-0.26,-0.295,-0.305,-0.325,-0.34,-0.345,-0.36,-0.39,-0.435,-0.43,-0.285,0.02,0.47,1.005,1.47,1.77,1.95,2.03,2.01,1.865,1.535,0.95,0.31,-0.33,-0.75,-0.615,-0.415,-0.355,-0.385,-0.405,-0.365,-0.33,-0.335,-0.35,-0.39,-0.41,-0.41,-0.415,-0.39,-0.39,-0.38,-0.385,-0.38,-0.395,-0.415,-0.435,-0.425,-0.405,-0.385,-0.39,-0.395,-0.4,-0.405,-0.39,-0.375,-0.385,-0.37,-0.36,-0.355,-0.335,-0.315,-0.33,-0.36,-0.355,-0.35,-0.345,-0.305,-0.295,-0.26,-0.295,-0.3,-0.29,-0.265,-0.255,-0.24,-0.25,-0.25,-0.235,-0.22,-0.185,-0.165,-0.15,-0.155,-0.13,-0.12,-0.105,-0.095,-0.06,-0.04,0.0,0.02,0.03,0.05,0.06,0.095,0.125,0.17,0.2,0.245,0.255,0.285,0.33,0.375,0.4,0.42,0.42,0.455,0.5,0.54,0.56,0.56,0.58,0.58,0.585,0.595,0.585,0.56,0.525,0.49,0.475,0.455,0.435,0.41,0.355,0.285,0.245,0.205,0.175,0.15,0.145,0.12,0.06,0.03,-0.005,-0.05,-0.065,-0.06,-0.065,-0.08,-0.095,-0.125,-0.15,-0.16,-0.16,-0.16,-0.185,-0.22,-0.25,-0.245,-0.245,-0.245,-0.265,-0.27,-0.275,-0.26,-0.255,-0.26,-0.3,-0.335,-0.345,-0.325,-0.315,-0.29,-0.29,-0.31,-0.33,-0.34,-0.335,-0.32,-0.32,-0.33,-0.335,-0.34,-0.32,-0.285,-0.265,-0.28,-0.29,-0.315,-0.305,-0.28,-0.29
-0.36,-0.345,-0.32,-0.295,-0.29,-0.295,-0.32,-0.325,-0.325,-0.32,-0.34,-0.33,-0.33,-0.335,-0.305,-0.31,-0.295,-0.325,-0.34,-0.34,-0.315,-0.305,-0.31,-0.32,-0.33,-0.325,-0.31,-0.29,-0.295,-0.31,-0.305,-0.305,-0.295,-0.285,-0.29,-0.285,-0.295,-0.31,-0.315,-0.315,-0.33,-0.325,-0.335,-0.32,-0.3,-0.275,-0.26,-0.265,-0.295,-0.3,-0.29,-0.235,-0.225,-0.19,-0.19,-0.155,-0.085,-0.02,0.055,0.07,0.025,0.005,-0.02,-0.06,-0.08,-0.085,-0.115,-0.135,-0.14,-0.175,-0.21,-0.235,-0.265,-0.285,-0.295,-0.305,-0.33,-0.325,-0.325,-0.33,-0.31,-0.31,-0.315,-0.345,-0.35,-0.335,-0.315,-0.31,-0.325,-0.39,-0.48,-0.5,-0.445,-0.265,0.02,0.455,0.94,1.42,1.73,1.92,2.01,1.99,1.825,1.48,0.95,0.31,-0.33,-0.755,-0.7,-0.51,-0.42,-0.41,-0.415,-0.39,-0.405,-0.405,-0.425,-0.41,-0.41,-0.41,-0.425,-0.435,-0.43,-0.425,-0.43,-0.435,-0.45,-0.465,-0.445,-0.435,-0.43,-0.45,-0.465,-0.47,-0.455,-0.42,-0.42,-0.41,-0.425,-0.415,-0.395,-0.375,-0.39,-0.405,-0.4,-0.4,-0.395,-0.405,-0.38,-0.35,-0.345,-0.345,-0.32,-0.3,-0.32,-0.34,-0.355,-0.35,-0.33,-0.285,-0.265,-0.28,-0.285,-0.275,-0.245,-0.215,-0.205,-0.2,-0.185,-0.18,-0.16,-0.14,-0.125,-0.115,-0.105,-0.1,-0.08,-0.045,-0.045,-0.03,0.005,0.035,0.09,0.13,0.175,0.18,0.19,0.235,0.265,0.345,0.39,0.395,0.395,0.415,0.45,0.495,0.53,0.535,0.55,0.54,0.545,0.55,0.56,0.545,0.535,0.515,0.49,0.475,0.43,0.395,0.355,0.31,0.28,0.255,0.225,0.175,0.15,0.12,0.105,0.1,0.05,0.025,-0.01,-0.02,-0.035,-0.055,-0.08,-0.09,-0.13,-0.155,-0.185,-0.18,-0.19,-0.2,-0.225,-0.245,-0.24,-0.245,-0.25,-0.28,-0.3,-0.325,-0.33,-0.315,-0.335,-0.35,-0.37,-0.36,-0.35,-0.33,-0.325,-0.33,-0.365,-0.39,-0.395,-0.39,-0.365,-0.37,-0.375,-0.38,-0.365,-0.345,-0.355,-0.365,-0.37
-0.4,-0.405,-0.4,-0.385,-0.38,-0.365,-0.39,-0.395,-0.415,-0.43,-0.42,-0.405,-0.39,-0.37,-0.38,-0.38,-0.395,-0.4,-0.395,-0.385,-0.395,-0.405,-0.395,-0.4,-0.385,-0.37,-0.39,-0.395,-0.395,-0.39,-0.38,-0.395,-0.42,-0.415,-0.385,-0.355,-0.355,-0.355,-0.365,-0.38,-0.375,-0.375,-0.365,-0.37,-0.37,-0.39,-0.385,-0.365,-0.33,-0.32,-0.3,-0.31,-0.29,-0.255,-0.215,-0.14,-0.08,-0.065,-0.06,-0.085,-0.095,-0.125,-0.175,-0.19,-0.215,-0.22,-0.2,-0.205,-0.24,-0.29,-0.29,-0.305,-0.31,-0.36,-0.415,-0.455,-0.445,-0.435,-0.41,-0.4,-0.41,-0.425,-0.435,-0.41,-0.39,-0.37,-0.385,-0.405,-0.43,-0.47,-0.51,-0.53,-0.505,-0.405,-0.15,0.285,0.83,1.33,1.675,1.85,1.94,1.955,1.86,1.595,1.1,0.46,-0.18,-0.82,-0.83,-0.65,-0.54,-0.54,-0.545,-0.53,-0.5,-0.505,-0.5,-0.53,-0.51,-0.505,-0.495,-0.48,-0.51,-0.525,-0.52,-0.505,-0.485,-0.495,-0.515,-0.53,-0.535,-0.525,-0.5,-0.485,-0.52,-0.505,-0.505,-0.485,-0.475,-0.465,-0.475,-0.485,-0.485,-0.46,-0.46,-0.49,-0.5,-0.5,-0.475,-0.455,-0.43,-0.405,-0.415,-0.445,-0.47,-0.44,-0.395,-0.405,-0.415,-0.43,-0.42,-0.41,-0.36,-0.335,-0.34,-0.34,-0.33,-0.305,-0.27,-0.285,-0.29,-0.29,-0.265,-0.225,-0.175,-0.15,-0.125,-0.135,-0.13,-0.135,-0.11,-0.1,-0.065,-0.05,0.005,0.035,0.09,0.125,0.155,0.17,0.21,0.26,0.3,0.345,0.375,0.405,0.41,0.435,0.47,0.495,0.495,0.49,0.485,0.495,0.52,0.52,0.5,0.465,0.415,0.41,0.4,0.385,0.355,0.29,0.25,0.245,0.23,0.2,0.15,0.1,0.09,0.06,0.05,0.035,0.01,-0.04,-0.08,-0.08,-0.095,-0.105,-0.115,-0.15,-0.175,-0.16,-0.155,-0.165,-0.195,-0.21,-0.23,-0.225,-0.24,-0.255,-0.265,-0.31,-0.32,-0.31,-0.295,-0.3,-0.31,-0.32,-0.33,-0.345,-0.36,-0.345,-0.345,-0.355,-0.35,-0.35,-0.355,-0.34,-0.355,-0.355,-0.36,-0.33,-0.31
-0.36,-0.39,-0.4,-0.395,-0.335,-0.33,-0.355,-0.38,-0.395,-0.39,-0.37,-0.35,-0.355,-0.35,-0.375,-0.365,-0.35,-0.33,-0.365,-0.365,-0.36,-0.35,-0.335,-0.335,-0.365,-0.395,-0.385,-0.37,-0.365,-0.37,-0.4,-0.41,-0.39,-0.4,-0.375,-0.37,-0.37,-0.395,-0.38,-0.375,-0.36,-0.355,-0.35,-0.34,-0.335,-0.34,-0.32,-0.31,-0.31,-0.31,-0.29,-0.255,-0.215,-0.185,-0.15,-0.115,-0.075,-0.05,-0.06,-0.075,-0.12,-0.14,-0.18,-0.19,-0.18,-0.185,-0.205,-0.23,-0.255,-0.265,-0.28,-0.295,-0.315,-0.35,-0.365,-0.365,-0.35,-0.355,-0.38,-0.4,-0.4,-0.38,-0.36,-0.355,-0.365,-0.38,-0.375,-0.39,-0.375,-0.395,-0.45,-0.51,-0.48,-0.34,-0.06,0.31,0.77,1.21,1.575,1.81,1.935,1.965,1.92,1.71,1.33,0.775,0.135,-0.495,-0.79,-0.72,-0.53,-0.44,-0.44,-0.45,-0.44,-0.42,-0.42,-0.43,-0.43,-0.455,-0.445,-0.46,-0.46,-0.47,-0.465,-0.445,-0.445,-0.445,-0.465,-0.46,-0.445,-0.44,-0.465,-0.455,-0.445,-0.43,-0.425,-0.42,-0.41,-0.415,-0.425,-0.415,-0.395,-0.4,-0.41,-0.435,-0.435,-0.4,-0.385,-0.385,-0.395,-0.39,-0.39,-0.36,-0.35,-0.36,-0.385,-0.37,-0.34,-0.325,-0.305,-0.305,-0.295,-0.29,-0.29,-0.275,-0.25,-0.235,-0.245,-0.24,-0.24,-0.2,-0.16,-0.14,-0.135,-0.13,-0.11,-0.09,-0.055,-0.04,-0.04,-0.03,-0.005,0.05,0.085,0.095,0.14,0.14,0.165,0.21,0.27,0.315,0.335,0.33,0.375,0.41,0.45,0.48,0.485,0.51,0.55,0.565,0.59,0.595,0.565,0.555,0.54,0.54,0.535,0.515,0.48,0.445,0.435,0.405,0.375,0.33,0.3,0.24,0.21,0.17,0.17,0.145,0.1,0.04,0.02,0.005,-0.01,-0.035,-0.06,-0.105,-0.13,-0.13,-0.12,-0.12,-0.155,-0.185,-0.195,-0.205,-0.2,-0.225,-0.24,-0.265,-0.285,-0.28,-0.285,-0.27,-0.295,-0.315,-0.33,-0.335,-0.335,-0.345,-0.36,-0.375,-0.375,-0.365,-0.36,-0.345,-0.345,-0.365,-0.37,-0.38,-0.355,-0.325,-0.33
-0.255,-0.26,-0.27,-0.26,-0.25,-0.235,-0.225,-0.185,-0.16,-0.125,-0.13,-0.155,-0.18,-0.19,-0.17,-0.155,-0.15,-0.13,-0.115,-0.11,-0.11,-0.125,-0.12,-0.145,-0.145,-0.12,-0.12,-0.1,-0.095,-0.11,-0.135,-0.125,-0.1,-0.095,-0.125,-0.15,-0.155,-0.13,-0.11,-0.1,-0.12,-0.12,-0.12,-0.09,-0.05,-0.04,-0.03,-0.015,-0.015,-0.02,-0.005,0.025,0.05,0.045,0.1,0.17,0.21,0.215,0.2,0.155,0.165,0.195,0.2,0.165,0.115,0.09,0.075,0.065,0.05,0.0,-0.045,-0.095,-0.09,-0.055,-0.03,-0.05,-0.07,-0.115,-0.155,-0.2,-0.225,-0.22,-0.175,-0.155,-0.15,-0.15,-0.145,-0.165,-0.2,-0.22,-0.235,-0.25,-0.185,-0.02,0.24,0.605,1.09,1.545,1.875,2.03,2.075,2.025,1.91,1.66,1.2,0.56,-0.08,-0.51,-0.47,-0.26,-0.15,-0.17,-0.21,-0.19,-0.17,-0.13,-0.14,-0.12,-0.13,-0.15,-0.175,-0.165,-0.155,-0.16,-0.19,-0.215,-0.215,-0.22,-0.22,-0.24,-0.25,-0.25,-0.23,-0.22,-0.185,-0.165,-0.175,-0.17,-0.15,-0.145,-0.145,-0.19,-0.22,-0.225,-0.22,-0.165,-0.13,-0.145,-0.175,-0.185,-0.17,-0.14,-0.105,-0.11,-0.125,-0.145,-0.155,-0.095,-0.04,0.01,0.04,0.03,0.0,-0.02,-0.04,-0.07,-0.07,-0.06,-0.005,0.025,0.03,0.055,0.065,0.05,0.07,0.115,0.14,0.16,0.185,0.205,0.255,0.295,0.325,0.355,0.35,0.365,0.41,0.455,0.48,0.5,0.515,0.54,0.57,0.58,0.625,0.635,0.65,0.665,0.69,0.71,0.71,0.71,0.69,0.66,0.635,0.615,0.59,0.565,0.525,0.495,0.465,0.44,0.45,0.435,0.38,0.32,0.315,0.28,0.25,0.21,0.175,0.135,0.125,0.135,0.13,0.1,0.06,0.045,0.045,0.01,-0.025,-0.075,-0.11,-0.13,-0.14,-0.11,-0.08,-0.08,-0.115,-0.155,-0.175,-0.155,-0.11,-0.105,-0.13,-0.16,-0.19,-0.16,-0.15,-0.165,-0.18,-0.19,-0.17,-0.155,-0.155,-0.145,-0.145,-0.155,-0.165,-0.17,-0.14,-0.155,-0.18,-0.21,-0.205
-0.385,-0.37,-0.36,-0.35,-0.35,-0.345,-0.35,-0.33,-0.325,-0.33,-0.335,-0.34,-0.35,-0.345,-0.35,-0.335,-0.34,-0.335,-0.355,-0.335,-0.315,-0.32,-0.335,-0.365,-0.375,-0.36,-0.34,-0.325,-0.335,-0.34,-0.36,-0.38,-0.37,-0.36,-0.355,-0.375,-0.375,-0.36,-0.355,-0.35,-0.35,-0.365,-0.365,-0.355,-0.345,-0.355,-0.35,-0.37,-0.365,-0.35,-0.35,-0.35,-0.365,-0.36,-0.365,-0.355,-0.345,-0.345,-0.345,-0.36,-0.36,-0.335,-0.34,-0.34,-0.345,-0.36,-0.37,-0.355,-0.34,-0.34,-0.35,-0.365,-0.365,-0.355,-0.34,-0.325,-0.325,-0.335,-0.36,-0.335,-0.31,-0.3,-0.3,-0.285,-0.28,-0.245,-0.215,-0.19,-0.16,-0.125,-0.055,0.085,0.325,0.805,1.4,1.8,1.89,1.815,1.73,1.665,1.62,1.54,1.44,1.33,1.26,1.165,1.1,1.005,0.895,0.79,0.675,0.53,0.39,0.21,0.02,-0.175,-0.39,-0.61,-0.865,-1.105,-1.31,-1.5,-1.65,-1.805,-1.945,-2.045,-2.12,-2.17,-2.195,-2.26,-2.345,-2.43,-2.5,-2.53,-2.565,-2.63,-2.675,-2.69,-2.6,-2.395,-2.165,-1.94,-1.75,-1.58,-1.455,-1.34,-1.26,-1.185,-1.135,-1.09,-1.065,-1.01,-0.98,-0.975,-0.97,-0.965,-0.95,-0.875,-0.81,-0.75,-0.69,-0.65,-0.605,-0.555,-0.465,-0.405,-0.34,-0.275,-0.215,-0.17,-0.095,-0.035,0.0,0.045,0.05,0.05,0.075,0.085,0.105,0.105,0.12,0.145,0.185,0.215,0.235,0.255,0.265,0.3,0.335,0.36,0.365,0.37,0.4,0.435,0.49,0.525,0.56,0.585,0.6,0.635,0.685,0.72,0.75,0.775,0.81,0.845,0.88,0.91,0.94,0.96,0.95,0.97,0.995,1.015,1.01,1.01,1.01,1.015,1.035,1.035,1.01,0.99,0.965,0.95,0.955,0.925,0.875,0.865,0.83,0.8,0.79,0.75,0.72,0.67,0.62,0.585,0.54,0.495,0.45,0.385,0.32,0.29,0.25,0.225,0.175,0.12,0.065,0.04,0.01,-0.02,-0.055,-0.09,-0.135,-0.15,-0.165,-0.185,-0.21,-0.22,-0.24,-0.26,-0.26,-0.28,-0.295,-0.31,-0.33
-0.32,-0.31,-0.335,-0.345,-0.355,-0.345,-0.33,-0.325,-0.34,-0.345,-0.33,-0.325,-0.325,-0.345,-0.355,-0.355,-0.35,-0.345,-0.34,-0.36,-0.355,-0.36,-0.35,-0.35,-0.35,-0.375,-0.375,-0.385,-0.38,-0.365,-0.35,-0.36,-0.38,-0.375,-0.345,-0.325,-0.305,-0.295,-0.295,-0.285,-0.255,-0.21,-0.17,-0.13,-0.12,-0.115,-0.095,-0.075,-0.06,-0.025,-0.015,-0.015,-0.02,-0.03,-0.05,-0.06,-0.08,-0.1,-0.08,-0.065,-0.075,-0.09,-0.11,-0.115,-0.11,-0.12,-0.15,-0.185,-0.215,-0.25,-0.265,-0.27,-0.295,-0.325,-0.345,-0.37,-0.375,-0.38,-0.385,-0.39,-0.41,-0.435,-0.425,-0.445,-0.44,-0.445,-0.44,-0.425,-0.4,-0.37,-0.33,-0.255,-0.075,0.335,0.95,1.515,1.74,1.64,1.47,1.365,1.32,1.295,1.21,1.135,1.035,0.93,0.875,0.8,0.72,0.625,0.5,0.385,0.29,0.17,0.055,-0.095,-0.25,-0.395,-0.52,-0.65,-0.795,-0.97,-1.155,-1.35,-1.49,-1.575,-1.62,-1.66,-1.72,-1.755,-1.805,-1.905,-2.01,-2.125,-2.215,-2.29,-2.375,-2.425,-2.475,-2.445,-2.35,-2.205,-2.03,-1.85,-1.675,-1.505,-1.4,-1.345,-1.28,-1.23,-1.18,-1.14,-1.1,-1.075,-1.045,-1.03,-1.01,-0.985,-0.94,-0.885,-0.81,-0.745,-0.66,-0.615,-0.585,-0.525,-0.44,-0.365,-0.275,-0.215,-0.15,-0.105,-0.045,0.015,0.05,0.065,0.085,0.1,0.125,0.15,0.17,0.175,0.185,0.205,0.22,0.255,0.27,0.285,0.305,0.31,0.34,0.365,0.385,0.415,0.435,0.445,0.485,0.515,0.555,0.565,0.595,0.61,0.645,0.675,0.71,0.73,0.755,0.775,0.81,0.83,0.85,0.87,0.88,0.905,0.915,0.935,0.95,0.94,0.95,0.94,0.955,0.96,0.95,0.945,0.93,0.925,0.92,0.91,0.88,0.865,0.83,0.805,0.785,0.77,0.745,0.715,0.68,0.65,0.62,0.595,0.555,0.525,0.485,0.42,0.395,0.365,0.33,0.29,0.235,0.195,0.17,0.155,0.1,0.06,0.025,-0.025,-0.04,-0.075,-0.1,-0.135,-0.165,-0.21,-0.21,-0.21,-0.23
-0.1,-0.1,-0.095,-0.08,-0.075,-0.085,-0.1,-0.075,-0.08,-0.095,-0.11,-0.13,-0.155,-0.165,-0.2,-0.225,-0.245,-0.255,-0.29,-0.305,-0.33,-0.33,-0.36,-0.385,-0.405,-0.42,-0.425,-0.45,-0.44,-0.48,-0.475,-0.47,-0.47,-0.48,-0.495,-0.495,-0.505,-0.495,-0.485,-0.49,-0.49,-0.495,-0.51,-0.515,-0.5,-0.505,-0.51,-0.51,-0.515,-0.51,-0.495,-0.505,-0.505,-0.51,-0.515,-0.51,-0.5,-0.505,-0.52,-0.52,-0.535,-0.53,-0.515,-0.51,-0.505,-0.515,-0.52,-0.53,-0.505,-0.5,-0.5,-0.505,-0.52,-0.515,-0.5,-0.495,-0.5,-0.515,-0.51,-0.515,-0.5,-0.48,-0.475,-0.485,-0.485,-0.475,-0.45,-0.44,-0.425,-0.42,-0.4,-0.35,-0.24,-0.01,0.415,0.97,1.465,1.66,1.59,1.47,1.375,1.315,1.26,1.185,1.11,1.015,0.935,0.84,0.755,0.695,0.62,0.515,0.395,0.265,0.13,0.0,-0.13,-0.29,-0.48,-0.69,-0.9,-1.09,-1.28,-1.46,-1.64,-1.83,-1.99,-2.08,-2.13,-2.17,-2.185,-2.215,-2.25,-2.305,-2.38,-2.47,-2.535,-2.585,-2.63,-2.665,-2.65,-2.59,-2.485,-2.34,-2.23,-2.05,-1.875,-1.7,-1.545,-1.435,-1.38,-1.295,-1.225,-1.145,-1.105,-1.06,-1.015,-0.965,-0.935,-0.915,-0.905,-0.885,-0.835,-0.75,-0.675,-0.62,-0.57,-0.53,-0.47,-0.405,-0.335,-0.27,-0.22,-0.16,-0.095,-0.025,0.02,0.09,0.135,0.155,0.175,0.2,0.22,0.235,0.235,0.245,0.265,0.305,0.33,0.35,0.34,0.355,0.36,0.39,0.42,0.425,0.44,0.44,0.46,0.49,0.525,0.535,0.55,0.57,0.585,0.6,0.63,0.65,0.675,0.705,0.73,0.765,0.8,0.805,0.795,0.815,0.85,0.88,0.895,0.895,0.895,0.885,0.905,0.92,0.925,0.925,0.92,0.93,0.94,0.955,0.945,0.93,0.905,0.89,0.88,0.88,0.855,0.835,0.815,0.79,0.78,0.755,0.74,0.71,0.675,0.65,0.62,0.615,0.6,0.555,0.525,0.495,0.475,0.455,0.45,0.435,0.405,0.4,0.395,0.405,0.4,0.385,0.365,0.325,0.32
