date_time,energy_kwh
4/4/13 15:00,0.924
4/4/13 16:00,0.545
4/4/13 17:00,0.555
4/4/13 18:00,1.102
4/4/13 19:00,0.329
4/4/13 20:00,0.965
4/4/13 21:00,0.006
4/4/13 22:00,0.499
4/4/13 23:00,1.047
5/4/13 0:00,0.188
5/4/13 1:00,0.311
5/4/13 2:00,0.536
5/4/13 3:00,0.912
5/4/13 4:00,0.171
5/4/13 5:00,0.578
5/4/13 6:00,0.176
5/4/13 7:00,0.873
5/4/13 8:00,0.762
5/4/13 9:00,0.401
5/4/13 10:00,0.425
5/4/13 11:00,0.629
5/4/13 12:00,0.488
5/4/13 13:00,0.922
5/4/13 14:00,0.729
5/4/13 15:00,1.097
5/4/13 16:00,1.06
5/4/13 17:00,0.496
5/4/13 18:00,0.116
5/4/13 19:00,0.602
5/4/13 20:00,0.155
5/4/13 21:00,1.023
5/4/13 22:00,0.374
5/4/13 23:00,0.93
6/4/13 0:00,1
6/4/13 1:00,0.752
6/4/13 2:00,0.28
6/4/13 3:00,0.985
6/4/13 4:00,0.836
6/4/13 5:00,0.558
6/4/13 6:00,0.116
6/4/13 7:00,0.35
6/4/13 8:00,0.537
6/4/13 9:00,0.201
6/4/13 10:00,0.11
6/4/13 11:00,0.965
6/4/13 12:00,1.352
6/4/13 13:00,0.197
6/4/13 14:00,0.974
6/4/13 15:00,0.18
6/4/13 16:00,0.27
6/4/13 17:00,0.298
6/4/13 18:00,0.165
6/4/13 19:00,0.113
6/4/13 20:00,1.027
6/4/13 21:00,0.282
6/4/13 22:00,0.153
6/4/13 23:00,0.385
7/4/13 0:00,0.785
7/4/13 1:00,0.071
7/4/13 2:00,0.407
7/4/13 3:00,0.944
7/4/13 4:00,0.736
7/4/13 5:00,1.026
7/4/13 6:00,0.98
7/4/13 7:00,0.33
7/4/13 8:00,1.024
7/4/13 9:00,0.185
7/4/13 10:00,1.068
7/4/13 11:00,0.242
7/4/13 12:00,1.312
7/4/13 13:00,0.842
7/4/13 14:00,0.866
7/4/13 15:00,0.742
7/4/13 16:00,0.523
7/4/13 17:00,0.085
7/4/13 18:00,0.482
7/4/13 19:00,0.309
7/4/13 20:00,0.99
7/4/13 21:00,0.379
7/4/13 22:00,0.02
7/4/13 23:00,0.792
8/4/13 0:00,0.133
8/4/13 1:00,0.106
8/4/13 2:00,0.443
8/4/13 3:00,0.81
8/4/13 4:00,0.568
8/4/13 5:00,0.441
8/4/13 6:00,1.001
8/4/13 7:00,1.015
8/4/13 8:00,0.207
8/4/13 9:00,0.734
8/4/13 10:00,1.087
8/4/13 11:00,1.2
8/4/13 12:00,1.437
8/4/13 13:00,1.522
8/4/13 14:00,1.048
8/4/13 15:00,0.232
8/4/13 16:00,0.932
8/4/13 17:00,0.961
8/4/13 18:00,0.998
8/4/13 19:00,0.517
8/4/13 20:00,0.684
8/4/13 21:00,0.162
8/4/13 22:00,1.026
8/4/13 23:00,0.774
9/4/13 0:00,0.054
9/4/13 1:00,0.843
9/4/13 2:00,0.048
9/4/13 3:00,1.003
9/4/13 4:00,0.514
9/4/13 5:00,0.223
9/4/13 6:00,0.715
9/4/13 7:00,0.954
9/4/13 8:00,0.726
9/4/13 9:00,1.303
9/4/13 10:00,0.099
9/4/13 11:00,1.127
9/4/13 12:00,0.328
9/4/13 13:00,0.111
9/4/13 14:00,1.113
9/4/13 15:00,1.299
9/4/13 16:00,0.066
9/4/13 17:00,1.187
9/4/13 18:00,0.425
9/4/13 19:00,1.021
9/4/13 20:00,1.029
9/4/13 21:00,0.425
9/4/13 22:00,0.446
9/4/13 23:00,0.56
10/4/13 0:00,0.742
10/4/13 1:00,0.254
10/4/13 2:00,0.698
10/4/13 3:00,0.966
10/4/13 4:00,0.732
10/4/13 5:00,0.989
10/4/13 6:00,0.042
10/4/13 7:00,0.499
10/4/13 8:00,0.004
10/4/13 9:00,0.568
10/4/13 10:00,0.922
10/4/13 11:00,1.08
10/4/13 12:00,0.517
10/4/13 13:00,0.394
10/4/13 14:00,1.435
10/4/13 15:00,1.143
10/4/13 16:00,1.485
10/4/13 17:00,0.103
10/4/13 18:00,1
10/4/13 19:00,0.148
10/4/13 20:00,1.016
10/4/13 21:00,0.738
10/4/13 22:00,0.001
10/4/13 23:00,0.76
11/4/13 0:00,0.399
11/4/13 1:00,0.084
11/4/13 2:00,0.243
11/4/13 3:00,0.89
11/4/13 4:00,0.404
11/4/13 5:00,0.14
11/4/13 6:00,0.451
11/4/13 7:00,0.674
11/4/13 8:00,0.879
11/4/13 9:00,1.072
11/4/13 10:00,1.451
11/4/13 11:00,0.311
11/4/13 12:00,0.687
11/4/13 13:00,0.369
11/4/13 14:00,0.271
11/4/13 15:00,0.303
11/4/13 16:00,0.574
11/4/13 17:00,1.304
11/4/13 18:00,0.645
11/4/13 19:00,0.761
11/4/13 20:00,0.776
11/4/13 21:00,0.551
11/4/13 22:00,0.668
11/4/13 23:00,0.641
12/4/13 0:00,0.766
12/4/13 1:00,0.317
12/4/13 2:00,0.916
12/4/13 3:00,0.823
12/4/13 4:00,1.03
12/4/13 5:00,0.73
12/4/13 6:00,0.485
12/4/13 7:00,0.082
12/4/13 8:00,0.249
12/4/13 9:00,0.714
12/4/13 10:00,1.285
12/4/13 11:00,1.435
12/4/13 12:00,0.551
12/4/13 13:00,1.1
12/4/13 14:00,1.045
12/4/13 15:00,0.788
12/4/13 16:00,1.373
12/4/13 17:00,0.87
12/4/13 18:00,0.091
12/4/13 19:00,0.988
12/4/13 20:00,0.036
12/4/13 21:00,0.739
12/4/13 22:00,1.008
12/4/13 23:00,0.337
13/04/2013 0:00,0.288
13/04/2013 1:00,0.022
13/04/2013 2:00,0.828
13/04/2013 3:00,0.303
13/04/2013 4:00,0.969
13/04/2013 5:00,0.622
13/04/2013 6:00,0.225
13/04/2013 7:00,0.682
13/04/2013 8:00,0.752
13/04/2013 9:00,0.354
13/04/2013 10:00,1.007
13/04/2013 11:00,1.646
13/04/2013 12:00,0.223
13/04/2013 13:00,0.55
13/04/2013 14:00,0.019
13/04/2013 15:00,0.617
13/04/2013 16:00,0.257
13/04/2013 17:00,0.311
13/04/2013 18:00,1.073
13/04/2013 19:00,0.8
13/04/2013 20:00,0.146
13/04/2013 21:00,0.635
13/04/2013 22:00,0.124
13/04/2013 23:00,0.109
14/04/2013 0:00,0.709
14/04/2013 1:00,0.236
14/04/2013 2:00,0.835
14/04/2013 3:00,0.301
14/04/2013 4:00,0.998
14/04/2013 5:00,0.503
14/04/2013 6:00,0.143
14/04/2013 7:00,0.127
14/04/2013 8:00,0.129
14/04/2013 9:00,0.765
14/04/2013 10:00,0.6
14/04/2013 11:00,0.86
14/04/2013 12:00,1.685
14/04/2013 13:00,1.679
14/04/2013 14:00,0.974
14/04/2013 15:00,0.579
14/04/2013 16:00,1.187
14/04/2013 17:00,0.143
14/04/2013 18:00,0.588
14/04/2013 19:00,0.984
14/04/2013 20:00,1.015
14/04/2013 21:00,0.593
14/04/2013 22:00,0.022
14/04/2013 23:00,0.311
15/04/2013 0:00,0.546
15/04/2013 1:00,0.322
15/04/2013 2:00,0.463
15/04/2013 3:00,0.143
15/04/2013 4:00,0.581
15/04/2013 5:00,0.261
15/04/2013 6:00,0.823
15/04/2013 7:00,0.967
15/04/2013 8:00,1.047
15/04/2013 9:00,1.131
15/04/2013 10:00,0.862
15/04/2013 11:00,0.499
15/04/2013 12:00,0.618
15/04/2013 13:00,1.025
15/04/2013 14:00,1.283
15/04/2013 15:00,0.598
15/04/2013 16:00,0.518
15/04/2013 17:00,0.44
15/04/2013 18:00,0.2
15/04/2013 19:00,0.785
15/04/2013 20:00,0.942
15/04/2013 21:00,0.568
15/04/2013 22:00,0.904
15/04/2013 23:00,0.579
16/04/2013 0:00,0.609
16/04/2013 1:00,0.516
16/04/2013 2:00,0.241
16/04/2013 3:00,1.049
16/04/2013 4:00,0.305
16/04/2013 5:00,0.702
16/04/2013 6:00,0.175
16/04/2013 7:00,0.05
16/04/2013 8:00,0.898
16/04/2013 9:00,0.583
16/04/2013 10:00,0.251
16/04/2013 11:00,0.561
16/04/2013 12:00,1.049
16/04/2013 13:00,0.353
16/04/2013 14:00,0.226
16/04/2013 15:00,0.386
16/04/2013 16:00,1.182
16/04/2013 17:00,0.772
16/04/2013 18:00,0.639
16/04/2013 19:00,0.808
16/04/2013 20:00,0.581
16/04/2013 21:00,0.463
16/04/2013 22:00,0.661
16/04/2013 23:00,0.997
17/04/2013 0:00,0.952
17/04/2013 1:00,0.976
17/04/2013 2:00,0.812
17/04/2013 3:00,0.208
17/04/2013 4:00,0.268
17/04/2013 5:00,0.04
17/04/2013 6:00,0.451
17/04/2013 7:00,0.246
17/04/2013 8:00,0.695
17/04/2013 9:00,0.821
17/04/2013 10:00,0.835
17/04/2013 11:00,0.83
17/04/2013 12:00,0.326
17/04/2013 13:00,0.629
17/04/2013 14:00,0.82
17/04/2013 15:00,0.894
17/04/2013 16:00,0.317
17/04/2013 17:00,0.452
17/04/2013 18:00,0.422
17/04/2013 19:00,0.223
17/04/2013 20:00,0.478
17/04/2013 21:00,0.287
17/04/2013 22:00,0.941
17/04/2013 23:00,0.882
18/04/2013 0:00,0.695
18/04/2013 1:00,0.469
18/04/2013 2:00,0.374
18/04/2013 3:00,0.053
18/04/2013 4:00,0.689
18/04/2013 5:00,1.012
18/04/2013 6:00,0.511
18/04/2013 7:00,0.132
18/04/2013 8:00,1.005
18/04/2013 9:00,0.755
18/04/2013 10:00,1.047
18/04/2013 11:00,0.059
18/04/2013 12:00,0.943
18/04/2013 13:00,0.451
18/04/2013 14:00,0.861
18/04/2013 15:00,1.3
18/04/2013 16:00,0.504
18/04/2013 17:00,0.751
18/04/2013 18:00,0.363
18/04/2013 19:00,0.272
18/04/2013 20:00,0.577
18/04/2013 21:00,0.216
18/04/2013 22:00,0.874
18/04/2013 23:00,0.617
19/04/2013 0:00,0.532
19/04/2013 1:00,0.174
19/04/2013 2:00,0.041
19/04/2013 3:00,0.935
19/04/2013 4:00,0.623
19/04/2013 5:00,1.773
19/04/2013 6:00,0.076
19/04/2013 7:00,1.913
19/04/2013 8:00,0.781
19/04/2013 9:00,0.444
19/04/2013 10:00,0.973
19/04/2013 11:00,0.231
19/04/2013 12:00,1.228
19/04/2013 13:00,0.857
19/04/2013 14:00,0.855
19/04/2013 15:00,1.059
19/04/2013 16:00,0.08
19/04/2013 17:00,0.631
19/04/2013 18:00,0.884
19/04/2013 19:00,0.042
19/04/2013 20:00,0.15
19/04/2013 21:00,0.95
19/04/2013 22:00,0.041
19/04/2013 23:00,0.625
20/04/2013 0:00,0.443
20/04/2013 1:00,0.033
20/04/2013 2:00,0.201
20/04/2013 3:00,0.141
20/04/2013 4:00,0.806
20/04/2013 5:00,0.425
20/04/2013 6:00,0.966
20/04/2013 7:00,0.243
20/04/2013 8:00,0.449
20/04/2013 9:00,0.475
20/04/2013 10:00,0.749
20/04/2013 11:00,0.261
20/04/2013 12:00,0.928
20/04/2013 13:00,0.482
20/04/2013 14:00,0.529
20/04/2013 15:00,0.014
20/04/2013 16:00,0.81
20/04/2013 17:00,0.841
20/04/2013 18:00,0.537
20/04/2013 19:00,0.355
20/04/2013 20:00,0.903
20/04/2013 21:00,0.64
20/04/2013 22:00,0.971
20/04/2013 23:00,0.064
21/04/2013 0:00,0.787
21/04/2013 1:00,0.243
21/04/2013 2:00,0.095
21/04/2013 3:00,0.273
21/04/2013 4:00,1.61
21/04/2013 5:00,0.173
21/04/2013 6:00,0.493
21/04/2013 7:00,1.972
21/04/2013 8:00,0.089
21/04/2013 9:00,0.517
21/04/2013 10:00,0.574
21/04/2013 11:00,1.235
21/04/2013 12:00,1.179
21/04/2013 13:00,0.416
21/04/2013 14:00,0.724
21/04/2013 15:00,0.231
21/04/2013 16:00,0.187
21/04/2013 17:00,0.108
21/04/2013 18:00,0.968
21/04/2013 19:00,0.724
21/04/2013 20:00,0.3
21/04/2013 21:00,0.003
21/04/2013 22:00,1.845
21/04/2013 23:00,0.687
22/04/2013 0:00,0.716
22/04/2013 1:00,0.195
22/04/2013 2:00,1.843
22/04/2013 3:00,1.182
22/04/2013 4:00,0.222
22/04/2013 5:00,0.493
22/04/2013 6:00,0.728
22/04/2013 7:00,0.638
22/04/2013 8:00,0.389
22/04/2013 9:00,0.393
22/04/2013 10:00,1.18
22/04/2013 11:00,0.119
22/04/2013 12:00,0.679
22/04/2013 13:00,1.012
22/04/2013 14:00,0.63
22/04/2013 15:00,0.331
22/04/2013 16:00,0.189
22/04/2013 17:00,1.173
22/04/2013 18:00,0.089
22/04/2013 19:00,0.874
22/04/2013 20:00,0.114
22/04/2013 21:00,0.775
22/04/2013 22:00,0.866
22/04/2013 23:00,0.071
23/04/2013 0:00,0.432
23/04/2013 1:00,0.094
23/04/2013 2:00,0.189
23/04/2013 3:00,0.483
23/04/2013 4:00,0.083
23/04/2013 5:00,0.19
23/04/2013 6:00,0.152
23/04/2013 7:00,0.457
23/04/2013 8:00,0.946
23/04/2013 9:00,1.026
23/04/2013 10:00,1.217
23/04/2013 11:00,0.396
23/04/2013 12:00,0.84
23/04/2013 13:00,1.205
23/04/2013 14:00,1.055
23/04/2013 15:00,0.868
23/04/2013 16:00,0.555
23/04/2013 17:00,1.197
23/04/2013 18:00,0.658
23/04/2013 19:00,0.767
23/04/2013 20:00,0.044
23/04/2013 21:00,0.902
23/04/2013 22:00,0.35
23/04/2013 23:00,0.625
24/04/2013 0:00,0.864
24/04/2013 1:00,0.216
24/04/2013 2:00,0.703
24/04/2013 3:00,0.348
24/04/2013 4:00,0.603
24/04/2013 5:00,0.433
24/04/2013 6:00,0.69
24/04/2013 7:00,0.041
24/04/2013 8:00,0.736
24/04/2013 9:00,0.706
24/04/2013 10:00,0.379
24/04/2013 11:00,1.012
24/04/2013 12:00,0.489
24/04/2013 13:00,0.099
24/04/2013 14:00,0.114
24/04/2013 15:00,0.515
24/04/2013 16:00,1.308
24/04/2013 17:00,1.15
24/04/2013 18:00,0.149
24/04/2013 19:00,0.112
24/04/2013 20:00,0.269
24/04/2013 21:00,0.247
24/04/2013 22:00,0.64
24/04/2013 23:00,0.169
25/04/2013 0:00,0.047
25/04/2013 1:00,0.071
25/04/2013 2:00,1.447
25/04/2013 3:00,1.283
25/04/2013 4:00,0
25/04/2013 5:00,0.294
25/04/2013 6:00,1.809
25/04/2013 7:00,1.861
25/04/2013 8:00,0.838
25/04/2013 9:00,0.4
25/04/2013 10:00,0.205
25/04/2013 11:00,0.869
25/04/2013 12:00,1.055
25/04/2013 13:00,1.401
25/04/2013 14:00,0.849
25/04/2013 15:00,1.198
25/04/2013 16:00,1.137
25/04/2013 17:00,0.068
25/04/2013 18:00,0.547
25/04/2013 19:00,0.644
25/04/2013 20:00,0.509
25/04/2013 21:00,0.341
25/04/2013 22:00,0.584
25/04/2013 23:00,0.695
26/04/2013 0:00,0.032
26/04/2013 1:00,0.447
26/04/2013 2:00,0.454
26/04/2013 3:00,0.351
26/04/2013 4:00,1.019
26/04/2013 5:00,0.43
26/04/2013 6:00,0.295
26/04/2013 7:00,0.497
26/04/2013 8:00,0.385
26/04/2013 9:00,0.864
26/04/2013 10:00,0.34
26/04/2013 11:00,1.43
26/04/2013 12:00,1.179
26/04/2013 13:00,0.575
26/04/2013 14:00,0.16
26/04/2013 15:00,0.25
26/04/2013 16:00,0.052
26/04/2013 17:00,0.709
26/04/2013 18:00,0.201
26/04/2013 19:00,0.273
26/04/2013 20:00,0.328
26/04/2013 21:00,0.148
26/04/2013 22:00,0.049
26/04/2013 23:00,0.817
27/04/2013 0:00,0.879
27/04/2013 1:00,0.208
27/04/2013 2:00,0.824
27/04/2013 3:00,0.152
27/04/2013 4:00,0.627
27/04/2013 5:00,0.431
27/04/2013 6:00,0.515
27/04/2013 7:00,0.552
27/04/2013 8:00,0.275
27/04/2013 9:00,0.775
27/04/2013 10:00,0.254
27/04/2013 11:00,0.77
27/04/2013 12:00,0.333
27/04/2013 13:00,1.236
27/04/2013 14:00,0.096
27/04/2013 15:00,0.299
27/04/2013 16:00,1.149
27/04/2013 17:00,0.646
27/04/2013 18:00,0.344
27/04/2013 19:00,0.762
27/04/2013 20:00,1.046
27/04/2013 21:00,0.494
27/04/2013 22:00,0.923
27/04/2013 23:00,0.824
28/04/2013 0:00,0.48
28/04/2013 1:00,0.576
28/04/2013 2:00,0.094
28/04/2013 3:00,0.09
28/04/2013 4:00,0.308
28/04/2013 5:00,1.016
28/04/2013 6:00,0.414
28/04/2013 7:00,0.053
28/04/2013 8:00,1.156
28/04/2013 9:00,0.589
28/04/2013 10:00,0.083
28/04/2013 11:00,0.396
28/04/2013 12:00,0.689
28/04/2013 13:00,0.078
28/04/2013 14:00,1.299
28/04/2013 15:00,0.971
28/04/2013 16:00,1.09
28/04/2013 17:00,1.216
28/04/2013 18:00,0.805
28/04/2013 19:00,0.403
28/04/2013 20:00,0.706
28/04/2013 21:00,0.508
28/04/2013 22:00,0.988
28/04/2013 23:00,0.542
29/04/2013 0:00,0.487
29/04/2013 1:00,0.997
29/04/2013 2:00,0.659
29/04/2013 3:00,0.876
29/04/2013 4:00,0.926
29/04/2013 5:00,0.216
29/04/2013 6:00,0.738
29/04/2013 7:00,0.157
29/04/2013 8:00,0.802
29/04/2013 9:00,0.776
29/04/2013 10:00,1.142
29/04/2013 11:00,0.844
29/04/2013 12:00,1.394
29/04/2013 13:00,0.699
29/04/2013 14:00,0.212
29/04/2013 15:00,0.846
29/04/2013 16:00,1.037
29/04/2013 17:00,0.542
29/04/2013 18:00,0.127
29/04/2013 19:00,0.345
29/04/2013 20:00,0.016
29/04/2013 21:00,0.29
29/04/2013 22:00,0.135
29/04/2013 23:00,0.733
30/04/2013 0:00,0.818
30/04/2013 1:00,0.655
30/04/2013 2:00,0.265
30/04/2013 3:00,1.063
30/04/2013 4:00,0.855
30/04/2013 5:00,0.735
30/04/2013 6:00,0.15
30/04/2013 7:00,0.859
30/04/2013 8:00,0.892
30/04/2013 9:00,1.165
30/04/2013 10:00,0.123
30/04/2013 11:00,0.011
30/04/2013 12:00,0.424
30/04/2013 13:00,1.041
30/04/2013 14:00,0.709
30/04/2013 15:00,0.365
30/04/2013 16:00,0.225
30/04/2013 17:00,0.901
30/04/2013 18:00,0.134
30/04/2013 19:00,0.61
30/04/2013 20:00,0.141
30/04/2013 21:00,0.796
30/04/2013 22:00,0.912
30/04/2013 23:00,0.03
1/5/13 0:00,0.807
1/5/13 1:00,0.033
1/5/13 2:00,0.848
1/5/13 3:00,0.694
1/5/13 4:00,0.522
1/5/13 5:00,0.719
1/5/13 6:00,0.085
1/5/13 7:00,0.113
1/5/13 8:00,0.354
1/5/13 9:00,0.252
1/5/13 10:00,0.423
1/5/13 11:00,0.521
1/5/13 12:00,0.044
1/5/13 13:00,0.519
1/5/13 14:00,0.774
1/5/13 15:00,1.228
1/5/13 16:00,1.267
1/5/13 17:00,0.137
1/5/13 18:00,0.931
1/5/13 19:00,0.921
1/5/13 20:00,0.156
1/5/13 21:00,0.282
1/5/13 22:00,0.993
1/5/13 23:00,0.811
2/5/13 0:00,0.318
2/5/13 1:00,0.793
2/5/13 2:00,0.159
2/5/13 3:00,1.803
2/5/13 4:00,1.311
2/5/13 5:00,0.264
2/5/13 6:00,2.03
2/5/13 7:00,1.902
2/5/13 8:00,0.516
2/5/13 9:00,0.795
2/5/13 10:00,0.496
2/5/13 11:00,0.31
2/5/13 12:00,1.209
2/5/13 13:00,0.928
2/5/13 14:00,0.343
2/5/13 15:00,1.121
2/5/13 16:00,1.021
2/5/13 17:00,0.981
2/5/13 18:00,0.757
2/5/13 19:00,0.291
2/5/13 20:00,0.477
2/5/13 21:00,0.387
2/5/13 22:00,0.043
2/5/13 23:00,0.746
3/5/13 0:00,0.043
3/5/13 1:00,0.372
3/5/13 2:00,0.993
3/5/13 3:00,0.942
3/5/13 4:00,0.045
3/5/13 5:00,0.073
3/5/13 6:00,0.752
3/5/13 7:00,1.793
3/5/13 8:00,0.22
3/5/13 9:00,0.366
3/5/13 10:00,0.876
3/5/13 11:00,0.036
3/5/13 12:00,1.296
3/5/13 13:00,0.466
3/5/13 14:00,0.524
3/5/13 15:00,1.417
3/5/13 16:00,0.112
3/5/13 17:00,0.446
3/5/13 18:00,0.053
3/5/13 19:00,0.248
3/5/13 20:00,0.78
3/5/13 21:00,1.004
3/5/13 22:00,0.307
3/5/13 23:00,0.548
4/5/13 0:00,0.21
4/5/13 1:00,0.868
4/5/13 2:00,1.122
4/5/13 3:00,0.817
4/5/13 4:00,1.012
4/5/13 5:00,1.163
4/5/13 6:00,0.021
4/5/13 7:00,0.634
4/5/13 8:00,0.713
4/5/13 9:00,0.605
4/5/13 10:00,0.939
4/5/13 11:00,1.079
4/5/13 12:00,0.213
4/5/13 13:00,0.13
4/5/13 14:00,1.027
4/5/13 15:00,0.843
4/5/13 16:00,0.202
4/5/13 17:00,0.654
4/5/13 18:00,0.076
4/5/13 19:00,0.784
4/5/13 20:00,1.041
4/5/13 21:00,0.738
4/5/13 22:00,0.571
4/5/13 23:00,0.417
5/5/13 0:00,0.574
5/5/13 1:00,0.854
5/5/13 2:00,0.396
5/5/13 3:00,1.761
5/5/13 4:00,0.001
5/5/13 5:00,0.223
5/5/13 6:00,0.494
5/5/13 7:00,0.484
5/5/13 8:00,0.163
5/5/13 9:00,0.815
5/5/13 10:00,1.163
5/5/13 11:00,0.657
5/5/13 12:00,0.667
5/5/13 13:00,0.233
5/5/13 14:00,0.561
5/5/13 15:00,0.195
5/5/13 16:00,0.054
5/5/13 17:00,0.175
5/5/13 18:00,1.553
5/5/13 19:00,0.035
5/5/13 20:00,1.428
5/5/13 21:00,0.09
5/5/13 22:00,2.087
5/5/13 23:00,1.128
6/5/13 0:00,1.013
6/5/13 1:00,1.459
6/5/13 2:00,0.355
6/5/13 3:00,1.503
6/5/13 4:00,0.343
6/5/13 5:00,0.836
6/5/13 6:00,0.814
6/5/13 7:00,0.327
6/5/13 8:00,0.323
6/5/13 9:00,1.061
6/5/13 10:00,1.082
6/5/13 11:00,0.926
6/5/13 12:00,0.065
6/5/13 13:00,1.086
6/5/13 14:00,0.408
6/5/13 15:00,0.406
6/5/13 16:00,1.144
6/5/13 17:00,0.542
6/5/13 18:00,0.448
6/5/13 19:00,0.291
6/5/13 20:00,0.018
6/5/13 21:00,0.036
6/5/13 22:00,0.026
6/5/13 23:00,0.149
7/5/13 0:00,0.395
7/5/13 1:00,0.321
7/5/13 2:00,0.09
7/5/13 3:00,0.462
7/5/13 4:00,0.536
7/5/13 5:00,0.445
7/5/13 6:00,1.18
7/5/13 7:00,1.23
7/5/13 8:00,0.009
7/5/13 9:00,0.193
7/5/13 10:00,0.23
7/5/13 11:00,1.054
7/5/13 12:00,0.649
7/5/13 13:00,0.476
7/5/13 14:00,1.087
7/5/13 15:00,0.752
7/5/13 16:00,0.818
7/5/13 17:00,0.882
7/5/13 18:00,0.058
7/5/13 19:00,0.346
7/5/13 20:00,1.688
7/5/13 21:00,0.846
7/5/13 22:00,0.852
7/5/13 23:00,0.133
8/5/13 0:00,2.117
8/5/13 1:00,0.001
8/5/13 2:00,0.002
8/5/13 3:00,0.078
8/5/13 4:00,0.726
8/5/13 5:00,0.395
8/5/13 6:00,0.153
8/5/13 7:00,0.197
8/5/13 8:00,0.567
8/5/13 9:00,0.117
8/5/13 10:00,1.011
8/5/13 11:00,1.233
8/5/13 12:00,1.256
8/5/13 13:00,1.438
8/5/13 14:00,0.328
8/5/13 15:00,0.276
8/5/13 16:00,0.303
8/5/13 17:00,0.583
8/5/13 18:00,0.984
8/5/13 19:00,0.775
8/5/13 20:00,1.767
8/5/13 21:00,0.315
8/5/13 22:00,1.488
8/5/13 23:00,0.166
9/5/13 0:00,0.782
9/5/13 1:00,0.706
9/5/13 2:00,0.403
9/5/13 3:00,0.193
9/5/13 4:00,0.549
9/5/13 5:00,0.43
9/5/13 6:00,0.274
9/5/13 7:00,0.918
9/5/13 8:00,0.376
9/5/13 9:00,0.396
9/5/13 10:00,0.154
9/5/13 11:00,0.675
9/5/13 12:00,1.192
9/5/13 13:00,0.135
9/5/13 14:00,1.507
9/5/13 15:00,1.248
9/5/13 16:00,0.218
9/5/13 17:00,0.643
9/5/13 18:00,0.795
9/5/13 19:00,0.046
9/5/13 20:00,0.505
9/5/13 21:00,0.102
9/5/13 22:00,0.528
9/5/13 23:00,0.207
10/5/13 0:00,0.655
10/5/13 1:00,0.949
10/5/13 2:00,0.098
10/5/13 3:00,0.911
10/5/13 4:00,0.002
10/5/13 5:00,0.561
10/5/13 6:00,1.097
10/5/13 7:00,0.159
10/5/13 8:00,0.89
10/5/13 9:00,0.191
10/5/13 10:00,0.822
10/5/13 11:00,0.507
10/5/13 12:00,0.137
10/5/13 13:00,1.194
10/5/13 14:00,0.454
10/5/13 15:00,0.061
10/5/13 16:00,0.516
10/5/13 17:00,0.319
10/5/13 18:00,0.629
10/5/13 19:00,0.943
10/5/13 20:00,0.819
10/5/13 21:00,0.016
10/5/13 22:00,0.15
10/5/13 23:00,0.282
11/5/13 0:00,0.139
11/5/13 1:00,0.117
11/5/13 2:00,0.296
11/5/13 3:00,0.361
11/5/13 4:00,0.886
11/5/13 5:00,0.557
11/5/13 6:00,0.342
11/5/13 7:00,0.36
11/5/13 8:00,0.381
11/5/13 9:00,0.498
11/5/13 10:00,0.672
11/5/13 11:00,1.169
11/5/13 12:00,1.401
11/5/13 13:00,1.234
11/5/13 14:00,0.144
11/5/13 15:00,1.384
11/5/13 16:00,1.317
11/5/13 17:00,0.201
11/5/13 18:00,0.539
11/5/13 19:00,0.54
11/5/13 20:00,0.772
11/5/13 21:00,0.581
11/5/13 22:00,0.197
11/5/13 23:00,0.296
12/5/13 0:00,0.174
12/5/13 1:00,1.793
12/5/13 2:00,1.492
12/5/13 3:00,0.152
12/5/13 4:00,0.116
12/5/13 5:00,1.153
12/5/13 6:00,2.134
12/5/13 7:00,0.012
12/5/13 8:00,0.318
12/5/13 9:00,0.914
12/5/13 10:00,0.979
12/5/13 11:00,0.735
12/5/13 12:00,0.399
12/5/13 13:00,0.57
12/5/13 14:00,0.264
12/5/13 15:00,1.227
12/5/13 16:00,1.01
12/5/13 17:00,0.046
12/5/13 18:00,0.971
12/5/13 19:00,0.405
12/5/13 20:00,0.38
12/5/13 21:00,0.566
12/5/13 22:00,0.841
12/5/13 23:00,0.116
13/05/2013 0:00,0.893
13/05/2013 1:00,0.723
13/05/2013 2:00,0.05
13/05/2013 3:00,0.174
13/05/2013 4:00,0.582
13/05/2013 5:00,0.258
13/05/2013 6:00,0.061
13/05/2013 7:00,0.781
13/05/2013 8:00,0.437
13/05/2013 9:00,0.849
13/05/2013 10:00,0.074
13/05/2013 11:00,0.377
13/05/2013 12:00,0.599
13/05/2013 13:00,0.265
13/05/2013 14:00,1.139
13/05/2013 15:00,0.344
13/05/2013 16:00,0.73
13/05/2013 17:00,0.787
13/05/2013 18:00,1.009
13/05/2013 19:00,0.822
13/05/2013 20:00,0.558
13/05/2013 21:00,0.398
13/05/2013 22:00,0.162
13/05/2013 23:00,0.887
14/05/2013 0:00,0.2
14/05/2013 1:00,0.199
14/05/2013 2:00,0.587
14/05/2013 3:00,0.146
14/05/2013 4:00,0.166
14/05/2013 5:00,0.454
14/05/2013 6:00,0.783
14/05/2013 7:00,0.002
14/05/2013 8:00,0.363
14/05/2013 9:00,0.588
14/05/2013 10:00,0.891
14/05/2013 11:00,0.874
14/05/2013 12:00,0.648
14/05/2013 13:00,0.502
14/05/2013 14:00,0.546
14/05/2013 15:00,0.292
14/05/2013 16:00,1.093
14/05/2013 17:00,0.532
14/05/2013 18:00,0.687
14/05/2013 19:00,0.416
